Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
NLRENTE ZC15JAN19,NL0000103265,,Euronext Amsterdam,01/15/2019,EUR,100.1,100.1,100.1,100.1,8/1/2018 11:07,CET,5,5.01
NLRENTE ZC15JAN20,NL0000103273,,Euronext Amsterdam,01/15/2020,EUR,100.24,100.24,100.24,100.24,22/10/2018 11:55,CET,22667,22721.4
NLRENTE ZC15JAN21,NL0000103281,,Euronext Amsterdam,01/15/2021,EUR,100.72,100.72,100.72,100.72,18/12/2017 15:58,CET,17698,17825.43
NLRENTE ZC15JAN22,NL0000103299,,Euronext Amsterdam,01/15/2022,EUR,100.33,100.33,100.33,100.33,18/12/2017 16:00,CET,17698,17756.4
NLRENTE ZC15JAN23,NL0000103307,,Euronext Amsterdam,01/15/2023,EUR,99.5,99.5,99.5,99.5,12/4/2018 10:45,CET,100000,99500
NLRENTE ZC15JAN24,NL0000103315,,Euronext Amsterdam,01/15/2024,EUR,97.42,97.42,97.42,97.42,22/03/2017 10:51,CET,10000,9742
NLRENTE ZC15JAN25,NL0000103323,,Euronext Amsterdam,01/15/2025,EUR,97.26,97.26,97.26,97.26,1/10/2018 10:27,CET,8000,7780.8
NLRENTE ZC15JAN26,NL0000103331,,Euronext Amsterdam,01/15/2026,EUR,95,95,95,95,3/8/2017 16:23,CET,2000,1900
NLRENTE ZC15JAN27,NL0000103349,,Euronext Amsterdam,01/15/2027,EUR,93.24,93.24,93.24,93.24,3/3/2017 11:50,CET,30000,27972
NLRENTE ZC15JAN28,NL0000103364,,Euronext Amsterdam,01/15/2028,EUR,96,96,96,96,2/8/2018 12:47,CET,62,59.52
NLRENTE ZC15JAN29,NL0000003515,,Euronext Amsterdam,01/15/2029,EUR,91.62,91.64,91.59,91.64,1/6/2016 9:20,CET,2300000,2107570
NLRENTE ZC15JAN30,NL0000003523,,Euronext Amsterdam,01/15/2030,EUR,89.45,89.45,89.45,89.45,30/12/2016 11:25,CET,1,0.89
NLRENTE ZC15JAN31,NL0000003531,,Euronext Amsterdam,01/15/2031,EUR,59.43,59.43,59.43,59.43,30/12/2013 13:37,CET,1,0.59
NLRENTE ZC15JAN32,NL0000003549,,Euronext Amsterdam,01/15/2032,EUR,85.3,85.3,85.3,85.3,2/5/2016 9:31,CET,100000,85300
NLRENTE ZC15JAN33,NL0000003556,,Euronext Amsterdam,01/15/2033,EUR,89.68,89.68,89.68,89.68,9/6/2016 12:50,CET,111000,99544.8
NLRENTE ZC15JAN34,NL0000003564,,Euronext Amsterdam,01/15/2034,EUR,88.27,88.27,88.27,88.27,21/06/2016 12:55,CET,40000,35308
NLRENTE ZC15JAN35,NL0000003572,,Euronext Amsterdam,01/15/2035,EUR,84.1,84.1,84.1,84.1,10/11/2016 16:02,CET,30000,25230
NLRENTE ZC15JAN36,NL0000003580,,Euronext Amsterdam,01/15/2036,EUR,85,85,85,85,2/8/2018 12:53,CET,188,159.8
NLRENTE ZC15JAN38,NL0009446616,,Euronext Amsterdam,01/15/2038,EUR,47.18,47.18,47.18,47.18,30/12/2013 13:37,CET,1,0.47
NLRENTE ZC15JAN39,NL0009446624,,Euronext Amsterdam,01/15/2039,EUR,45.68,45.68,45.68,45.68,30/12/2013 13:37,CET,1,0.46
NLRENTE ZC15JAN40,NL0009446632,,Euronext Amsterdam,01/15/2040,EUR,44.24,44.24,44.24,44.24,30/12/2013 13:37,CET,1,0.44
NLRENTE ZC15JAN41,NL0009446640,,Euronext Amsterdam,01/15/2041,EUR,42.38,42.38,42.38,42.38,30/12/2013 13:37,CET,1,0.42
NLRENTE ZC15JAN42,NL0009446657,,Euronext Amsterdam,01/15/2042,EUR,41.47,41.47,41.47,41.47,30/12/2013 13:37,CET,1,0.41
NLRENTE ZC15JUL19,NL0009086214,,Euronext Amsterdam,07/15/2019,EUR,92.02,92.02,92.02,92.02,30/12/2013 14:06,CET,1,0.92
NLRENTE ZC15JUL20,NL0009363761,,Euronext Amsterdam,07/15/2020,EUR,89.17,89.17,89.17,89.17,30/12/2013 14:05,CET,1,0.89
NLRENTE ZC15JUL21,NL0009712504,,Euronext Amsterdam,07/15/2021,EUR,77,77,77,77,11/10/2011 10:35,CET,1,0.77
NLRENTE ZC15JUL22,NL0010060273,,Euronext Amsterdam,07/15/2022,EUR,95.88,95.88,95.88,95.88,1/9/2015 13:26,CET,24300,23298.84
NLRENTEZC15JAN37,NL0000003598,,Euronext Amsterdam,01/15/2037,EUR,81.8,81.8,81.8,81.8,6/7/2018 13:45,CET,10000,8180
NN 0.875 13JAN23,XS1550988569,,Euronext Amsterdam,01/13/2023,EUR,100.4,100.4,100.4,100.4,22/02/2017 09:37,CET,100000,100500.68
NN 4.625 13 JAN48,XS1550988643,,Euronext Amsterdam,01/13/2048,EUR,110.67,110.67,110.67,110.67,3/5/2018 11:43,CET,200000,221340
NNBAN0.625%11SEP25,NL0013019375,,Euronext Amsterdam,09/11/2025,EUR,-,-,-,-,-,-,-,-
NNBANK0.5%10OCT24,NL0012650477,,Euronext Amsterdam,10/10/2024,EUR,-,-,-,-,-,-,-,-
NNBANK1%25SEP2028,NL0013088990,,Euronext Amsterdam,09/25/2028,EUR,-,-,-,-,-,-,-,-
"NNGROUP0,25%1JUN20",XS1623355374,,Euronext Amsterdam,06/01/2020,EUR,-,-,-,-,-,-,-,-
NNGROUP1%18MAR22,XS1204254715,,Euronext Amsterdam,03/18/2022,EUR,98.28,98.28,98.28,98.28,3/12/2015 16:09,CET,50000,49500.66
NNGROUP4.5%PL,XS1028950290,,Euronext Amsterdam,,EUR,100.9,100.9,100.9,100.9,31/12/2018 09:00,CET,10000,10090
NNGROUP4.625%APR44,XS1054522922,,Euronext Amsterdam,04/08/2044,EUR,105.5,105.5,105.5,105.5,28/12/2018 09:02,CET,50000,52750
"NNGRP1,625%1JUN27",XS1623355457,,Euronext Amsterdam,06/01/2027,EUR,-,-,-,-,-,-,-,-
NORDEA BK FRNPL,XS0200688256,,Euronext Amsterdam,,EUR,100,100,100,100,21/02/2018 12:46,CET,160000,160000
NORDIC IB FRNOCT25,XS0232189331,,Euronext Amsterdam,10/17/2025,EUR,96,96,96,96,12/9/2012 11:30,CET,100000,100128.67
NORIA0.7%25NOV34,FR0013063815,,Euronext Paris,11/25/2034,EUR,-,-,-,-,-,-,-,-
NORIAA0.17%25JUN38,FR0013328986,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
NORIAAFRN25JUL33,FR0010814384,,Euronext Paris,07/25/2033,EUR,-,-,-,-,-,-,-,-
NORIABFRN25JUN38,FR0013328994,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
NORIACFRN25JUN38,FR0013329000,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
NORIADFRN25JUN38,FR0013329026,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
NORIAEFRN25JUN38,FR0013329034,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
NORIAFFRN25JUN38,FR0013329059,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
NORIAG6.35%25JUN38,FR0013329067,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
NOS FRN 27MAR22,PTNOSBOE0004,BNOSB,Euronext Lisbon,03/27/2022,EUR,101.85,101.85,101.85,101.85,26/02/2018 16:30,BST,500000,509250
NOS FRN 9NOV19,PTZONEOE0002,BZONE,Euronext Lisbon,11/09/2019,EUR,-,-,-,-,-,-,-,-
NOSTRUM N2-CLASSA,PTTGUIOM0007,BTGUI,Euronext Lisbon,05/20/2065,EUR,-,-,-,-,-,-,-,-
NWB FRN25FEB26D,XS0592584519,,Euronext Amsterdam,02/25/2026,EUR,-,-,-,-,-,-,-,-
OAT 0%250219 CAC,FR0013101482,,Euronext Paris,02/25/2019,EUR,-,-,-,-,-,-,-,-
OAT 0%250220 CAC,FR0013233251,,Euronext Paris,02/25/2020,EUR,-,-,-,-,-,-,-,-
OAT 0%25032023 CAC,FR0013284197,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%25032024 CAC,FR0013345766,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250519 CAC,FR0011461318,,Euronext Paris,05/25/2019,EUR,-,-,-,-,-,-,-,-
OAT 0%250520 CAC,FR0011461342,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250521 CAC,FR0011461367,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250522 CAC,FR0011461375,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250523 CAC,FR0011461383,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250524 CAC,FR0011461391,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250525 CAC,FR0011461417,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250526 CAC,FR0011461425,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250527 CAC,FR0011461433,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250528 CAC,FR0011461458,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250529 CAC,FR0011461466,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250530 CAC,FR0011461482,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250531 CAC,FR0011461490,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250532 CAC,FR0011461516,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250533 CAC,FR0011461524,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250534 CAC,FR0011461540,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250535 CAC,FR0011461565,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250536 CAC,FR0011461573,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250537 CAC,FR0011461581,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250538 CAC,FR0011461599,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250539 CAC,FR0011461607,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250540 CAC,FR0011461615,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250541 CAC,FR0011461623,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250542 CAC,FR0011461631,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250543 CAC,FR0011461649,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250544 CAC,FR0011461656,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250545 CAC,FR0011461664,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
OAT 0%250619 CAC,FR0013234408,,Euronext Paris,06/25/2019,EUR,-,-,-,-,-,-,-,-
OAT 0%250620 CAC,FR0013234416,,Euronext Paris,06/25/2020,EUR,-,-,-,-,-,-,-,-
OAT 0%250621 CAC,FR0013234424,,Euronext Paris,06/25/2021,EUR,-,-,-,-,-,-,-,-
OAT 0%250622 CAC,FR0013234440,,Euronext Paris,06/25/2022,EUR,-,-,-,-,-,-,-,-
OAT 0%250623 CAC,FR0013234465,,Euronext Paris,06/25/2023,EUR,-,-,-,-,-,-,-,-
OAT 0%250624 CAC,FR0013234473,,Euronext Paris,06/25/2024,EUR,-,-,-,-,-,-,-,-
OAT 0%250625 CAC,FR0013234481,,Euronext Paris,06/25/2025,EUR,-,-,-,-,-,-,-,-
OAT 0%250626 CAC,FR0013234507,,Euronext Paris,06/25/2026,EUR,-,-,-,-,-,-,-,-
OAT 0%250627 CAC,FR0013234515,,Euronext Paris,06/25/2027,EUR,-,-,-,-,-,-,-,-
OAT 0%250628 CAC,FR0013234523,,Euronext Paris,06/25/2028,EUR,-,-,-,-,-,-,-,-
OAT 0%250629 CAC,FR0013234531,,Euronext Paris,06/25/2029,EUR,-,-,-,-,-,-,-,-
OAT 0%250630 CAC,FR0013234549,,Euronext Paris,06/25/2030,EUR,-,-,-,-,-,-,-,-
OAT 0%250631 CAC,FR0013234556,,Euronext Paris,06/25/2031,EUR,-,-,-,-,-,-,-,-
OAT 0%250632 CAC,FR0013234564,,Euronext Paris,06/25/2032,EUR,-,-,-,-,-,-,-,-
OAT 0%250633 CAC,FR0013234572,,Euronext Paris,06/25/2033,EUR,-,-,-,-,-,-,-,-
OAT 0%250634 CAC,FR0013234598,,Euronext Paris,06/25/2034,EUR,-,-,-,-,-,-,-,-
OAT 0%250635 CAC,FR0013234606,,Euronext Paris,06/25/2035,EUR,-,-,-,-,-,-,-,-
OAT 0%250636 CAC,FR0013234622,,Euronext Paris,06/25/2036,EUR,-,-,-,-,-,-,-,-
OAT 0%250637 CAC,FR0013234630,,Euronext Paris,06/25/2037,EUR,-,-,-,-,-,-,-,-
OAT 0%250638 CAC,FR0013234648,,Euronext Paris,06/25/2038,EUR,-,-,-,-,-,-,-,-
OAT 0%250639 CAC,FR0013234663,,Euronext Paris,06/25/2039,EUR,-,-,-,-,-,-,-,-
OAT 0%251125 CAC,FR0012938843,,Euronext Paris,11/25/2025,EUR,-,-,-,-,-,-,-,-
OAT 0%251127 CAC,FR0013341732,,Euronext Paris,11/25/2027,EUR,-,-,-,-,-,-,-,-
OAT 0%251128 CAC,FR0013341757,,Euronext Paris,11/25/2028,EUR,-,-,-,-,-,-,-,-
OAT 0%FEV19,FR0013101466,ETAMR,Euronext Paris,02/25/2019,EUR,100.31,100.31,100.31,100.31,2/7/2018 14:44,CET,1480000,1484588
OAT 0.25% 25NOV26,FR0013200813,ETAMY,Euronext Paris,11/25/2026,EUR,98.38,98.38,98.22,98.22,14/09/2018 15:55,CET,80000,78656
OAT 0251126 CAC,FR0013200987,,Euronext Paris,11/25/2026,EUR,-,-,-,-,-,-,-,-
OAT 1% 25MAY27,FR0013250560,ETANE,Euronext Paris,05/25/2027,EUR,101.88,101.88,101.88,101.88,27/02/2018 15:41,CET,82000,83541.6
OAT 1.25%MAI36,FR0013154044,ETAMV,Euronext Paris,05/25/2036,EUR,98.73,98.73,98.64,98.64,1/11/2017 12:58,CET,7830,7771.45
OAT 1.75%25MAI66,FR0013154028,ETAMU,Euronext Paris,05/25/2066,EUR,97.69,98.04,97.69,98.04,27/12/2018 09:47,CET,500000,489675
OAT 3.50%25APR26,FR0010916924,ETALL,Euronext Paris,04/25/2026,EUR,123.45,123.45,123.45,123.45,12/12/2018 9:22,CET,9000,11110.5
OAT0%250546,FR0013154085,,Euronext Paris,05/25/2046,EUR,-,-,-,-,-,-,-,-
OAT0%250547,FR0013154093,,Euronext Paris,05/25/2047,EUR,-,-,-,-,-,-,-,-
OAT0%250548,FR0013154101,,Euronext Paris,05/25/2048,EUR,-,-,-,-,-,-,-,-
OAT0%250549,FR0013154119,,Euronext Paris,05/25/2049,EUR,-,-,-,-,-,-,-,-
OAT0%250550,FR0013154127,,Euronext Paris,05/25/2050,EUR,-,-,-,-,-,-,-,-
OAT0%250551,FR0013154135,,Euronext Paris,05/25/2051,EUR,-,-,-,-,-,-,-,-
OAT0%250552,FR0013154143,,Euronext Paris,05/25/2052,EUR,-,-,-,-,-,-,-,-
OAT0%250553,FR0013154192,,Euronext Paris,05/25/2053,EUR,-,-,-,-,-,-,-,-
OAT0%250554,FR0013154200,,Euronext Paris,05/25/2054,EUR,-,-,-,-,-,-,-,-
OAT0%250555,FR0013154218,,Euronext Paris,05/25/2055,EUR,-,-,-,-,-,-,-,-
OAT0%250556,FR0013154226,,Euronext Paris,05/25/2056,EUR,-,-,-,-,-,-,-,-
OAT0%250557,FR0013154234,,Euronext Paris,05/25/2057,EUR,-,-,-,-,-,-,-,-
OAT0%250558,FR0013154259,,Euronext Paris,05/25/2058,EUR,-,-,-,-,-,-,-,-
OAT0%250559,FR0013154283,,Euronext Paris,05/25/2059,EUR,-,-,-,-,-,-,-,-
OAT0%250560,FR0013154291,,Euronext Paris,05/25/2060,EUR,-,-,-,-,-,-,-,-
OAT0%250561,FR0013154309,,Euronext Paris,05/25/2061,EUR,-,-,-,-,-,-,-,-
OAT0%250562,FR0013154317,,Euronext Paris,05/25/2062,EUR,-,-,-,-,-,-,-,-
OAT0%250563,FR0013154325,,Euronext Paris,05/25/2063,EUR,-,-,-,-,-,-,-,-
OAT0%250564,FR0013154333,,Euronext Paris,05/25/2064,EUR,-,-,-,-,-,-,-,-
OAT0%250565,FR0013154341,,Euronext Paris,05/25/2065,EUR,-,-,-,-,-,-,-,-
OAT0%250566,FR0013154358,,Euronext Paris,05/25/2066,EUR,-,-,-,-,-,-,-,-
OAT0%251119,FR0011962455,,Euronext Paris,11/25/2019,EUR,-,-,-,-,-,-,-,-
OAT0%251120,FR0011962463,,Euronext Paris,11/25/2020,EUR,-,-,-,-,-,-,-,-
OAT0%251121,FR0011962471,,Euronext Paris,11/25/2021,EUR,-,-,-,-,-,-,-,-
OAT0%251122,FR0011962489,,Euronext Paris,11/25/2022,EUR,-,-,-,-,-,-,-,-
OAT0%251123,FR0011962497,,Euronext Paris,11/25/2023,EUR,-,-,-,-,-,-,-,-
OAT0%251124,FR0011962547,,Euronext Paris,11/25/2024,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR19,FR0012560449,,Euronext Paris,03/01/2019,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR19,FR0013140720,,Euronext Paris,03/01/2019,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR20,FR0012560456,,Euronext Paris,03/01/2020,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR20,FR0013140738,,Euronext Paris,03/01/2020,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR21,FR0012560464,,Euronext Paris,03/01/2021,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR21,FR0013140746,,Euronext Paris,03/01/2021,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR22,FR0012560472,,Euronext Paris,03/01/2022,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR23,FR0012560480,,Euronext Paris,03/01/2023,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR24,FR0012560506,,Euronext Paris,03/01/2024,EUR,-,-,-,-,-,-,-,-
OAT0%IPMT1MAR25,FR0012560522,,Euronext Paris,03/01/2025,EUR,-,-,-,-,-,-,-,-
OAT0%MAR23,FR0013283686,ETANG,Euronext Paris,03/25/2023,EUR,99.19,99.19,99.19,99.19,7/2/2018 13:24,CET,100000,99190
OAT0%PPMT1MAR21,FR0013140696,,Euronext Paris,03/01/2021,EUR,-,-,-,-,-,-,-,-
OAT0%PPMT1MAR25,FR0012559896,,Euronext Paris,03/01/2025,EUR,-,-,-,-,-,-,-,-
OAT0.0%25FEB21,FR0013311016,ETANK,Euronext Paris,02/25/2021,EUR,-,-,-,-,-,-,-,-
OAT0.0%25MAR24,FR0013344751,ETANN,Euronext Paris,03/25/2024,EUR,-,-,-,-,-,-,-,-
OAT0.00%25FEB20,FR0013232485,ETANB,Euronext Paris,02/25/2020,EUR,-,-,-,-,-,-,-,-
OAT0.00%25MAY21,FR0013157096,ETAMX,Euronext Paris,05/25/2021,EUR,101.26,101.26,101.26,101.26,30/12/2016 14:25,CET,1,1.01
OAT0.00%25MAY22,FR0013219177,ETANA,Euronext Paris,05/25/2022,EUR,101.14,101.14,101.14,101.14,19/06/2017 12:51,CET,566,572.45
OAT0.1%25JUL21,FR0011347046,ETALT,Euronext Paris,07/25/2021,EUR,102.92,102.92,102.92,102.92,31/12/2014 11:49,CET,1,1.03
OAT0.25%25NOV20,FR0012968337,ETAMN,Euronext Paris,11/25/2020,EUR,101.83,101.83,101.83,101.83,4/1/2018 9:00,CET,450000,458235
OAT0.5%25MAY25,FR0012517027,ETAMH,Euronext Paris,05/25/2025,EUR,101.44,101.44,101.44,101.44,5/11/2018 9:00,CET,1500,1521.6
OAT0.5%25MAY26,FR0013131877,ETAMS,Euronext Paris,05/25/2026,EUR,101,101,101,101,18/12/2018 15:55,CET,15000,15150
OAT0.5%25NOV2019,FR0011993179,ETAMG,Euronext Paris,11/25/2019,EUR,102.16,102.16,102.16,102.16,13/12/2017 09:00,CET,16000,16349.98
OAT0.75%25MAI2028,FR0013286192,ETANH,Euronext Paris,05/25/2028,EUR,101,101,101,101,28/08/2018 09:29,CET,1000,1010
OAT0.75%25NOV28,FR0013341682,ETANM,Euronext Paris,11/25/2028,EUR,100.35,100.35,100.24,100.24,29/11/2018 15:07,CET,900,903.15
OAT1%25MAI19,FR0011708080,ETAMB,Euronext Paris,05/25/2019,EUR,101.08,101.08,101.08,101.08,27/08/2018 09:00,CET,1,1.01
OAT1%25NOV2025,FR0012938116,ETAMM,Euronext Paris,11/25/2025,EUR,104.99,104.99,104.99,104.99,14/12/2018 16:28,CET,15000,15748.5
"OAT1,50%25MAI2031",FR0012993103,ETAMP,Euronext Paris,05/25/2031,EUR,105.67,105.67,105.67,105.67,30/12/2016 14:43,CET,1,1.07
OAT1.25%25MAI2034,FR0013313582,ETANJ,Euronext Paris,05/25/2034,EUR,101.76,101.76,101.76,101.76,31/10/2018 09:00,CET,20,20.35
OAT1.75%25JUN39,FR0013234333,ETANC,Euronext Paris,06/25/2039,EUR,107.46,107.46,107.46,107.46,20/12/2018 09:16,CET,500,537.3
OAT1.75%25MAY2023,FR0011486067,ETALY,Euronext Paris,05/25/2023,EUR,108.42,108.42,108.42,108.42,7/2/2018 9:00,CET,1,1.08
OAT1.75%NOV2024,FR0011962398,ETAME,Euronext Paris,11/25/2024,EUR,109.73,110.36,109.73,110.36,14/12/2018 10:27,CET,8800,9667.58
OAT2%25MAI2048,FR0013257524,ETANF,Euronext Paris,05/25/2048,EUR,108.95,108.95,108.95,108.95,31/12/2018 09:00,CET,115,125.29
OAT2.25%25MAY24,FR0011619436,ATAMA,Euronext Paris,05/25/2024,EUR,113.75,113.93,113.75,113.93,3/8/2017 16:37,CET,6000,6857.76
OAT2.25%25OCT22,FR0011337880,ETALS,Euronext Paris,10/25/2022,EUR,110.3,110.3,110.3,110.3,31/07/2018 09:51,CET,2400,2647.2
OAT2.50%25MAY2030,FR0011883966,ETAMD,Euronext Paris,05/25/2030,EUR,119.9,119.9,119.9,119.9,10/12/2018 15:06,CET,194983,233784.62
OAT2.50%25OCT20,FR0010949651,ETALM,Euronext Paris,10/25/2020,EUR,105.47,105.47,105.47,105.47,28/12/2018 16:21,CET,7372,7775.25
OAT2.75%25OCT27,FR0011317783,ETALR,Euronext Paris,10/25/2027,EUR,119.3,119.3,119.3,119.3,28/11/2018 13:14,CET,6000,7158
OAT3%25APR2022,FR0011196856,ETALP,Euronext Paris,04/25/2022,EUR,116.21,116.21,116.21,116.21,12/6/2017 14:19,CET,18000,20991.77
"OAT3,50%25AVRIL20",FR0010854182,ETALC,Euronext Paris,04/25/2020,EUR,106.17,106.17,106.17,106.17,1/10/2018 9:07,CET,1,1.06
"OAT3,75%25APR21",FR0010192997,ETAGN,Euronext Paris,04/25/2021,EUR,110.2,110.2,110.2,110.2,7/12/2018 11:15,CET,25000,27550
OAT3.25%25MAY2045,FR0011461037,ETALX,Euronext Paris,05/25/2045,EUR,136.88,136.88,136.88,136.88,6/11/2018 9:24,CET,74,101.29
OAT3.25%25OCT2021,FR0011059088,ETALO,Euronext Paris,10/25/2021,EUR,110.76,110.76,110.76,110.76,27/11/2018 09:00,CET,200,221.52
OAT3.75%25OCT2019,FR0010776161,ETAIB,Euronext Paris,10/25/2019,EUR,103.61,103.61,103.61,103.61,18/12/2018 11:07,CET,10000,10361
OAT4%25APR55,FR0010171975,ETAGI,Euronext Paris,04/25/2055,EUR,164.72,164.72,164.72,164.72,26/03/2018 00:00,CET,2000,3294.4
OAT4%25OCT38,FR0010371401,ETAHK,Euronext Paris,10/25/2038,EUR,148.45,148.45,148.45,148.45,31/12/2018 10:43,CET,19,28.21
"OAT4,25%25APR19",FR0000189151,ETAEB,Euronext Paris,04/25/2019,EUR,102.22,102.22,101.92,101.92,10/12/2018 15:44,CET,12598,12850.38
"OAT4,25%25OCT23",FR0010466938,ETAHP,Euronext Paris,10/25/2023,EUR,121,121,121,121,28/12/2018 10:03,CET,2500,3025
"OAT4,5%25AVR41",FR0010773192,ETAHZ,Euronext Paris,04/25/2041,EUR,158.67,158.67,158.67,158.67,8/11/2018 15:27,CET,2000,3173.4
"OAT4,75%25APR35",FR0010070060,ETAFE,Euronext Paris,04/25/2035,EUR,154.15,154.15,154.15,154.15,12/11/2018 10:26,CET,220,339.13
OAT4.00%25AVRIL60,FR0010870956,ETALD,Euronext Paris,04/25/2060,EUR,164.24,164.24,164.24,164.24,19/10/2018 09:27,CET,17,27.92
"OAT5,5%25APR29",FR0000571218,ETACW,Euronext Paris,04/25/2029,EUR,147.76,147.76,147.76,147.76,28/12/2018 15:13,CET,1400,2068.64
"OAT5,75%25OCT32",FR0000187635,ETAAH,Euronext Paris,10/25/2032,EUR,162.2,162.2,162.2,162.2,31/12/2018 10:42,CET,36,58.39
OAT6%25OCT25,FR0000571150,ETACU,Euronext Paris,10/25/2025,EUR,139.17,139.17,139.17,139.17,17/12/2018 10:47,CET,9146,12728.49
"OAT8,25%25APR22",FR0000571044,ETACQ,Euronext Paris,04/25/2022,EUR,129.27,129.27,129.27,129.27,28/12/2018 10:22,CET,22,28.44
"OAT8,5%25APR23",FR0000571085,ETACS,Euronext Paris,04/25/2023,EUR,137.05,137.05,137.05,137.05,31/12/2018 11:50,CET,728,997.72
"OAT8,5%25OCT19",FR0000570921,ETACN,Euronext Paris,10/25/2019,EUR,108.5,108.5,108.5,108.5,31/12/2018 10:04,CET,3027,3284.3
OATEI0%250719CAC,FR0013066859,,Euronext Paris,07/25/2019,EUR,-,-,-,-,-,-,-,-
OATEI0%250720CAC,FR0013066867,,Euronext Paris,07/25/2020,EUR,-,-,-,-,-,-,-,-
OATEI0%250721CAC,FR0013066875,,Euronext Paris,07/25/2021,EUR,-,-,-,-,-,-,-,-
OATEI0%250722CAC,FR0013066883,,Euronext Paris,07/25/2022,EUR,-,-,-,-,-,-,-,-
OATEI0%250723CAC,FR0013066891,,Euronext Paris,07/25/2023,EUR,-,-,-,-,-,-,-,-
OATEI0%250724CAC,FR0013066909,,Euronext Paris,07/25/2024,EUR,-,-,-,-,-,-,-,-
OATEI0%250725CAC,FR0013066917,,Euronext Paris,07/25/2025,EUR,-,-,-,-,-,-,-,-
OATEI0%250726CAC,FR0013066933,,Euronext Paris,07/25/2026,EUR,-,-,-,-,-,-,-,-
OATEI0%250727CAC,FR0013066941,,Euronext Paris,07/25/2027,EUR,-,-,-,-,-,-,-,-
OATEI0%250728CAC,FR0013066966,,Euronext Paris,07/25/2028,EUR,-,-,-,-,-,-,-,-
OATEI0%250729CAC,FR0013066982,,Euronext Paris,07/25/2029,EUR,-,-,-,-,-,-,-,-
OATEI0%250730CAC,FR0013066990,,Euronext Paris,07/25/2030,EUR,-,-,-,-,-,-,-,-
OATEI0%250731CAC,FR0013210275,,Euronext Paris,07/25/2031,EUR,-,-,-,-,-,-,-,-
OATEI0%250732CAC,FR0013210283,,Euronext Paris,07/25/2032,EUR,-,-,-,-,-,-,-,-
OATEI0%250733CAC,FR0013210291,,Euronext Paris,07/25/2033,EUR,-,-,-,-,-,-,-,-
OATEI0%250734CAC,FR0013210309,,Euronext Paris,07/25/2034,EUR,-,-,-,-,-,-,-,-
OATEI0%250735CAC,FR0013210325,,Euronext Paris,07/25/2035,EUR,-,-,-,-,-,-,-,-
